64695,3,19,18,8,-1,578
64696,3,88,4,8,-1,578
64697,3,61,99,8,-1,578
64698,3,54,6,8,-1,578
64699,3,68,84,8,-1,578
64700,3,65,21,8,-1,579
64701,3,87,61,8,-1,579
64702,3,30,95,8,-1,579
64703,3,92,141,8,-1,579
64704,3,65,45,8,-1,579
64705,3,75,1,8,-1,579
64706,3,35,71,8,-1,579
64707,3,22,143,8,-1,579
64708,3,116,53,8,-1,579
64709,3,59,123,8,-1,579
64710,3,13,1,8,-1,579
64711,3,121,72,8,-1,579
64712,3,133,60,8,-1,579
64713,3,6,135,8,-1,579
64714,3,114,110,8,-1,579
64715,3,129,61,8,-1,579
64716,3,127,129,8,-1,579
64717,3,91,82,8,-1,579
64718,3,137,88,8,-1,579
64719,3,86,17,8,-1,579
64720,3,102,36,8,-1,579
64721,3,38,131,8,-1,579
64722,3,61,40,8,-1,579
64723,3,83,24,8,-1,579
64724,3,130,92,8,-1,579
64725,3,99,54,8,-1,579
64726,3,48,114,8,-1,579
64727,3,110,86,8,-1,579
64728,3,93,65,8,-1,579
64729,3,142,78,8,-1,579
64730,3,4,142,8,-1,579
64731,3,111,73,8,-1,579
64732,3,67,80,8,-1,579
64733,3,82,136,8,-1,579
64734,3,52,136,8,-1,579
64735,3,64,92,8,-1,579
64736,3,47,59,8,-1,579
64737,3,97,40,8,-1,579
64738,3,81,122,8,-1,579
64739,3,27,99,8,-1,579
64740,3,128,84,8,-1,579
64741,3,86,27,8,-1,579
64742,3,37,70,8,-1,579
64743,3,47,119,8,-1,579
64744,3,48,67,8,-1,579
64745,3,142,40,8,-1,579
64746,3,124,32,8,-1,579
64747,3,135,42,8,-1,579
64748,3,5,130,8,-1,579
64749,3,26,84,8,-1,579
64750,3,88,116,8,-1,579
64751,3,77,126,8,-1,579
64752,3,108,78,8,-1,579
64753,3,103,54,8,-1,579
64754,3,30,56,8,-1,579
64755,3,131,134,8,-1,579
64756,3,89,71,8,-1,579
64757,3,88,141,8,-1,579
64758,3,71,42,8,-1,579
64759,3,130,5,8,-1,579
64760,3,87,10,8,-1,579
64761,3,8,44,8,-1,579
64762,3,98,29,8,-1,579
64763,3,84,57,8,-1,579
64764,3,8,109,8,-1,579
64765,3,124,10,8,-1,579
64766,3,15,4,8,-1,579
64767,3,33,6,8,-1,579
64768,3,50,42,8,-1,579
64769,3,7,81,8,-1,579
64770,3,9,25,8,-1,579
64771,3,142,134,8,-1,579
64772,3,110,141,8,-1,579
64773,3,84,133,8,-1,579
64774,3,16,38,8,-1,579
64775,3,127,89,8,-1,579
64776,3,91,3,8,-1,579
64777,3,92,86,8,-1,579
64778,3,33,134,8,-1,579
64779,3,13,48,8,-1,579
64780,3,120,85,8,-1,579
64781,3,114,42,8,-1,579
64782,3,33,23,8,-1,579
64783,3,15,36,8,-1,579
64784,3,72,59,8,-1,579
64785,3,81,8,8,-1,579
64786,3,24,66,8,-1,579
64787,3,72,121,8,-1,579
64788,3,39,45,8,-1,579
64789,3,7,14,8,-1,579
64790,3,129,141,8,-1,579
64791,3,3,72,8,-1,579
64792,3,102,7,8,-1,579
64793,3,126,66,8,-1,579
64794,3,93,3,8,-1,579
64795,3,13,95,8,-1,579
64796,3,4,75,8,-1,579
64797,3,6,37,8,-1,579
64798,3,74,110,8,-1,579
64799,3,26,105,8,-1,579
64800,3,143,86,8,-1,579
64801,3,133,51,8,-1,579
64802,3,29,20,8,-1,579
64803,3,62,22,8,-1,579
64804,3,116,97,8,-1,579
64805,3,32,88,8,-1,579
64806,3,20,69,8,-1,579
64807,3,84,68,8,-1,579
64808,3,99,21,8,-1,579
64809,3,90,114,8,-1,579
64810,3,70,19,8,-1,579
64811,3,138,133,8,-1,579
64812,3,17,5,8,-1,579
64813,3,137,4,8,-1,579
64814,3,22,10,8,-1,579
64815,3,16,135,8,-1,579
64816,3,105,138,8,-1,579
64817,3,31,99,8,-1,579
64818,3,79,143,8,-1,580
64819,3,129,122,8,-1,580
64820,3,102,11,8,-1,580
64821,3,4,78,8,-1,580
64822,3,10,121,8,-1,580
64823,3,82,135,8,-1,580
64824,3,34,107,8,-1,580
64825,3,143,112,8,-1,580
64826,3,49,96,8,-1,580
64827,3,115,70,8,-1,580
64828,3,134,38,8,-1,580
64829,3,34,82,8,-1,580
64830,3,38,16,8,-1,580
64831,3,106,115,8,-1,580
64832,3,125,87,8,-1,580
64833,3,54,85,8,-1,580
64834,3,116,12,8,-1,580
64835,3,136,75,8,-1,580
64836,3,77,32,8,-1,580
64837,3,8,142,8,-1,580
64838,3,123,85,8,-1,580
64839,3,16,69,8,-1,580
64840,3,9,85,8,-1,580
64841,3,30,78,8,-1,580
64842,3,49,114,8,-1,580
64843,3,17,87,8,-1,580
64844,3,11,89,8,-1,580
64845,3,119,41,8,-1,580
64846,3,112,106,8,-1,580
64847,3,38,138,8,-1,580
64848,3,95,121,8,-1,580
64849,3,123,18,8,-1,580
64850,3,65,31,8,-1,580
64851,3,42,115,8,-1,580
64852,3,62,110,8,-1,580
64853,3,33,102,8,-1,580
64854,3,95,32,8,-1,580
64855,3,58,27,8,-1,580
64856,3,64,125,8,-1,580
64857,3,4,5,8,-1,580
64858,3,26,71,8,-1,580
64859,3,25,54,8,-1,580
64860,3,131,80,8,-1,580
64861,3,64,19,8,-1,580
64862,3,63,119,8,-1,580
64863,3,68,53,8,-1,580
64864,3,2,74,8,-1,580
64865,3,85,126,8,-1,580
64866,3,128,68,8,-1,580
64867,3,143,24,8,-1,580
64868,3,97,2,8,-1,580
64869,3,103,125,8,-1,580
64870,3,69,124,8,-1,580
64871,3,77,62,8,-1,580
64872,3,7,42,8,-1,580
64873,3,47,48,8,-1,580
64874,3,10,8,8,-1,580
64875,3,98,7,8,-1,580
64876,3,75,29,8,-1,580
64877,3,14,113,8,-1,580
64878,3,15,76,8,-1,580
64879,3,73,24,8,-1,580
64880,3,98,64,8,-1,580
64881,3,130,73,8,-1,580
64882,3,118,143,8,-1,580
64883,3,143,91,8,-1,580
64884,3,135,39,8,-1,580
64885,3,24,72,8,-1,580
64886,3,4,80,8,-1,580
64887,3,131,18,8,-1,580
64888,3,129,2,8,-1,580
64889,3,91,62,8,-1,580
64890,3,9,115,8,-1,580
64891,3,141,33,8,-1,580
64892,3,133,123,8,-1,580
64893,3,73,108,8,-1,580
64894,3,82,2,8,-1,580
64895,3,91,130,8,-1,580
64896,3,16,29,8,-1,580
64897,3,107,135,8,-1,580
64898,3,45,75,8,-1,580
64899,3,56,103,8,-1,580
64900,3,66,42,8,-1,580
64901,3,47,56,8,-1,580
64902,3,102,73,8,-1,580
64903,3,127,57,8,-1,580
64904,3,82,15,8,-1,580
64905,3,133,59,8,-1,580
64906,3,9,44,8,-1,580
64907,3,106,55,8,-1,580
64908,3,78,12,8,-1,580
64909,3,90,78,8,-1,580
64910,3,90,78,8,-1,580
64911,3,26,16,8,-1,580
64912,3,18,67,8,-1,580
64913,3,74,88,8,-1,580
64914,3,99,14,8,-1,580
64915,3,101,44,8,-1,581
64916,3,80,25,8,-1,581
64917,3,1,106,8,-1,581
64918,3,128,119,8,-1,581
64919,3,117,52,8,-1,581
64920,3,50,55,8,-1,581
64921,3,115,89,8,-1,581
64922,3,76,74,8,-1,581
64923,3,55,38,8,-1,581
64924,3,52,70,8,-1,581
64925,3,137,136,8,-1,581
64926,3,82,114,8,-1,581
64927,3,127,24,8,-1,581
64928,3,48,57,8,-1,581
64929,3,57,110,8,-1,581
64930,3,92,93,8,-1,581
64931,3,33,96,8,-1,581
64932,3,75,127,8,-1,581
64933,3,80,24,8,-1,581
64934,3,90,0,8,-1,581
64935,3,107,132,8,-1,581
64936,3,118,111,8,-1,581
64937,3,98,71,8,-1,581
64938,3,25,13,8,-1,581
64939,3,49,88,8,-1,581
64940,3,122,57,8,-1,581
64941,3,84,26,8,-1,581
64942,3,93,5,8,-1,581
64943,3,40,37,8,-1,581
64944,3,117,39,8,-1,581
64945,3,20,55,8,-1,581
64946,3,23,113,8,-1,581
64947,3,36,0,8,-1,581
64948,3,7,35,8,-1,581
64949,3,94,21,8,-1,581
64950,3,66,47,8,-1,581
64951,3,53,141,8,-1,581
64952,3,47,86,8,-1,581
64953,3,60,131,8,-1,581
64954,3,12,65,8,-1,581
64955,3,46,35,8,-1,581
64956,3,44,118,8,-1,581
64957,3,7,18,8,-1,581
64958,3,65,115,8,-1,581
64959,3,27,93,8,-1,581
64960,3,111,68,8,-1,581
64961,3,52,60,8,-1,581
64962,3,46,44,8,-1,581
64963,3,47,51,8,-1,581
64964,3,43,72,8,-1,581
64965,3,121,72,8,-1,581
64966,3,25,141,8,-1,581
64967,3,43,64,8,-1,581
64968,3,71,140,8,-1,581
64969,3,103,108,8,-1,581
64970,3,143,21,8,-1,581
64971,3,18,117,8,-1,581
64972,3,27,62,8,-1,581
64973,3,19,104,8,-1,581
64974,3,130,25,8,-1,581
64975,3,57,3,8,-1,581
64976,3,135,140,8,-1,581
64977,3,36,3,8,-1,581
64978,3,122,76,8,-1,581
64979,3,96,32,8,-1,581
64980,3,142,92,8,-1,581
64981,3,50,11,8,-1,581
64982,3,68,67,8,-1,581
64983,3,123,101,8,-1,581
64984,3,99,137,8,-1,581
64985,3,57,36,8,-1,581
64986,3,34,80,8,-1,581
64987,3,45,131,8,-1,581
64988,3,57,29,8,-1,581
64989,3,115,76,8,-1,581
64990,3,57,111,8,-1,581
64991,3,9,130,8,-1,581
64992,3,117,80,8,-1,581
64993,3,110,99,8,-1,581
64994,3,45,130,8,-1,581
64995,3,75,116,8,-1,581
64996,3,45,101,8,-1,581
64997,3,34,1,8,-1,581
64998,3,77,124,8,-1,581
64999,3,62,133,8,-1,581
65000,3,77,143,8,-1,581
65001,3,121,56,8,-1,581
65002,3,33,68,8,-1,581
65003,3,132,42,8,-1,581
65004,3,114,86,8,-1,581
65005,3,133,52,8,-1,581
65006,3,4,85,8,-1,581
65007,3,41,45,8,-1,581
65008,3,29,102,8,-1,581
65009,3,82,3,8,-1,581
65010,3,43,60,8,-1,581
65011,3,30,0,8,-1,581
65012,3,126,60,8,-1,581
65013,3,131,47,8,-1,581
65014,3,42,111,8,-1,581
65015,3,82,46,8,-1,581
65016,3,119,127,8,-1,581
65017,3,92,97,8,-1,581
65018,3,120,32,8,-1,581
65019,3,24,14,8,-1,581
65020,3,94,62,8,-1,581
65021,3,14,113,8,-1,581
65022,3,62,69,8,-1,581
65023,3,5,142,8,-1,581
65024,3,39,80,8,-1,581
65025,3,94,127,8,-1,581
65026,3,67,121,8,-1,581
65027,3,114,22,8,-1,581
65028,3,25,125,8,-1,581
65029,3,38,116,8,-1,581
65030,3,63,139,8,-1,581
65031,3,95,106,8,-1,582
65032,3,101,113,8,-1,582
65033,3,19,47,8,-1,582
65034,3,63,10,8,-1,582
65035,3,51,133,8,-1,582
65036,3,72,108,8,-1,582
65037,3,61,70,8,-1,582
65038,3,23,5,8,-1,582
65039,3,36,3,8,-1,582
65040,3,130,131,8,-1,582
65041,3,61,33,8,-1,582
65042,3,80,100,8,-1,582
65043,3,58,97,8,-1,582
65044,3,68,16,8,-1,582
65045,3,0,28,8,-1,582
65046,3,130,96,8,-1,582
65047,3,83,73,8,-1,582
65048,3,142,59,8,-1,582
65049,3,104,122,8,-1,582
65050,3,64,78,8,-1,582
65051,3,73,65,8,-1,582
65052,3,110,132,8,-1,582
65053,3,16,30,8,-1,582
65054,3,74,8,8,-1,582
65055,3,140,133,8,-1,582
65056,3,5,124,8,-1,582
65057,3,119,22,8,-1,582
65058,3,2,20,8,-1,582
65059,3,15,139,8,-1,582
65060,3,31,92,8,-1,582
65061,3,135,23,8,-1,582
65062,3,82,40,8,-1,582
65063,3,101,68,8,-1,582
65064,3,39,125,8,-1,582
65065,3,18,123,8,-1,582
65066,3,17,118,8,-1,582
65067,3,63,21,8,-1,582
65068,3,50,14,8,-1,582
65069,3,75,40,8,-1,582
65070,3,12,52,8,-1,582
65071,3,10,137,8,-1,582
65072,3,34,100,8,-1,582
65073,3,93,90,8,-1,582
65074,3,42,18,8,-1,582
65075,3,112,99,8,-1,582
65076,3,114,50,8,-1,582
65077,3,115,75,8,-1,582
65078,3,59,99,8,-1,582
65079,3,112,98,8,-1,582
65080,3,41,6,8,-1,582
65081,3,121,73,8,-1,582
65082,3,85,32,8,-1,582
65083,3,67,125,8,-1,582
65084,3,20,63,8,-1,582
65085,3,65,82,8,-1,582
65086,3,80,33,8,-1,582
65087,3,41,128,8,-1,582
65088,3,37,109,8,-1,582
65089,3,83,22,8,-1,582
65090,3,72,84,8,-1,582
65091,3,91,43,8,-1,582
65092,3,69,2,8,-1,582
65093,3,59,84,8,-1,582
65094,3,49,36,8,-1,582
65095,3,33,72,8,-1,582
65096,3,22,34,8,-1,582
65097,3,115,110,8,-1,582
65098,3,50,23,8,-1,582
65099,3,37,106,8,-1,582
65100,3,32,136,8,-1,582
65101,3,31,13,8,-1,582
65102,3,110,25,8,-1,582
65103,3,27,66,8,-1,582
65104,3,112,48,8,-1,582
65105,3,21,80,8,-1,582
65106,3,33,79,8,-1,582
65107,3,23,132,8,-1,582
65108,3,78,119,8,-1,582
65109,3,51,130,8,-1,582
65110,3,7,56,8,-1,582
65111,3,4,63,8,-1,582
65112,3,127,102,8,-1,582
65113,3,79,78,8,-1,582
65114,3,14,118,8,-1,582
65115,3,56,30,8,-1,582
65116,3,73,4,8,-1,582
65117,3,60,106,8,-1,582
65118,3,55,71,8,-1,582
65119,3,32,83,8,-1,582
65120,3,35,70,8,-1,582
65121,3,125,99,8,-1,582
65122,3,49,38,8,-1,582
65123,3,141,3,8,-1,582
65124,3,64,24,8,-1,582
65125,3,124,139,8,-1,582
65126,3,43,1,8,-1,582
65127,3,139,20,8,-1,582
65128,3,14,17,8,-1,582
65129,3,54,46,8,-1,582
65130,3,94,103,8,-1,582
65131,3,136,60,8,-1,582
65132,3,129,98,8,-1,582
65133,3,26,111,8,-1,582
65134,3,130,0,8,-1,582
65135,3,105,64,8,-1,582
65136,3,73,25,8,-1,582
65137,3,119,57,8,-1,583
65138,3,123,96,8,-1,583
65139,3,140,101,8,-1,583
65140,3,80,15,8,-1,583
65141,3,34,72,8,-1,583
65142,3,85,65,8,-1,583
65143,3,134,127,8,-1,583
65144,3,116,37,8,-1,583
65145,3,106,54,8,-1,583
65146,3,139,126,8,-1,583
65147,3,51,77,8,-1,583
65148,3,123,72,8,-1,583
65149,3,129,109,8,-1,583
65150,3,35,23,8,-1,583
65151,3,83,49,8,-1,583
65152,3,121,10,8,-1,583
65153,3,68,119,8,-1,583
65154,3,73,16,8,-1,583
65155,3,26,137,8,-1,583
65156,3,114,138,8,-1,583
65157,3,52,41,8,-1,583
65158,3,101,96,8,-1,583
65159,3,39,78,8,-1,583
65160,3,88,35,8,-1,583
65161,3,87,53,8,-1,583
65162,3,99,124,8,-1,583
65163,3,75,137,8,-1,583
65164,3,138,72,8,-1,583
65165,3,94,142,8,-1,583
65166,3,70,92,8,-1,583
65167,3,67,74,8,-1,583
65168,3,20,41,8,-1,583
65169,3,111,91,8,-1,583
65170,3,119,99,8,-1,583
65171,3,130,47,8,-1,583
65172,3,9,4,8,-1,583
65173,3,128,69,8,-1,583
65174,3,117,96,8,-1,583
65175,3,108,94,8,-1,583
65176,3,17,77,8,-1,583
65177,3,55,52,8,-1,583
65178,3,10,46,8,-1,583
65179,3,105,0,8,-1,583
65180,3,119,5,8,-1,583
65181,3,55,119,8,-1,583
65182,3,143,106,8,-1,583
65183,3,92,126,8,-1,583
65184,3,22,72,8,-1,583
65185,3,31,6,8,-1,583
65186,3,125,86,8,-1,583
65187,3,124,78,8,-1,583
65188,3,29,56,8,-1,583
65189,3,93,131,8,-1,583
65190,3,101,17,8,-1,583
65191,3,90,86,8,-1,583
65192,3,128,55,8,-1,583
65193,3,140,40,8,-1,583
65194,3,37,114,8,-1,583
65195,3,40,10,8,-1,583
65196,3,104,69,8,-1,583
65197,3,109,132,8,-1,583
65198,3,113,63,8,-1,583
65199,3,75,99,8,-1,583
65200,3,17,118,8,-1,583
65201,3,74,88,8,-1,583
65202,3,12,58,8,-1,583
65203,3,126,123,8,-1,583
65204,3,107,91,8,-1,583
65205,3,73,3,8,-1,583
65206,3,59,143,8,-1,583
65207,3,130,75,8,-1,583
65208,3,21,72,8,-1,583
65209,3,69,117,8,-1,583
65210,3,21,64,8,-1,583
65211,3,30,48,8,-1,583
65212,3,89,117,8,-1,583
65213,3,44,50,8,-1,583
65214,3,109,93,8,-1,583
65215,3,56,133,8,-1,583
65216,3,27,62,8,-1,583
65217,3,2,97,8,-1,583
65218,3,48,121,8,-1,583
65219,3,69,12,8,-1,583
65220,3,28,64,8,-1,583
65221,3,22,18,8,-1,583
65222,3,98,125,8,-1,583
65223,3,41,30,8,-1,583
65224,3,39,96,8,-1,583
65225,3,119,25,8,-1,583
65226,3,51,114,8,-1,583
65227,3,65,128,8,-1,583
65228,3,58,111,8,-1,583
65229,3,65,20,8,-1,583
65230,3,77,68,8,-1,583
65231,3,60,136,8,-1,583
65232,3,108,85,8,-1,583
65233,3,81,74,8,-1,583
65234,3,143,4,8,-1,583
65235,3,9,13,8,-1,583
65236,3,20,132,8,-1,583
65237,3,107,90,8,-1,583
65238,3,11,40,8,-1,583
65239,3,11,102,8,-1,583
65240,3,109,85,8,-1,583
65241,3,137,91,8,-1,583
65242,3,76,130,8,-1,583
65243,3,125,92,8,-1,583
65244,3,51,48,8,-1,583
65245,3,109,117,8,-1,583
65246,3,127,99,8,-1,583
65247,3,78,55,8,-1,583
65248,3,98,41,8,-1,583
65249,3,120,20,8,-1,583
65250,3,111,118,8,-1,583
65251,3,53,21,8,-1,583
65252,3,77,111,8,-1,583
65253,3,46,21,8,-1,583
65254,3,129,98,8,-1,583
65255,3,111,42,8,-1,583
65256,3,120,142,8,-1,583
65257,3,76,138,8,-1,583
65258,3,37,18,8,-1,583
65259,3,80,119,8,-1,583
65260,3,58,12,8,-1,583
65261,3,137,25,8,-1,583
65262,3,43,64,8,-1,584
65263,3,102,115,8,-1,584
65264,3,46,108,8,-1,584
65265,3,11,140,8,-1,584
65266,3,76,124,8,-1,584
65267,3,0,20,8,-1,584
65268,3,115,129,8,-1,584
65269,3,109,93,8,-1,584
65270,3,85,134,8,-1,584
65271,3,122,127,8,-1,584
65272,3,20,59,8,-1,584
65273,3,89,120,8,-1,584
65274,3,60,15,8,-1,584
65275,3,64,63,8,-1,584
65276,3,81,54,8,-1,584
65277,3,17,101,8,-1,584
65278,3,25,81,8,-1,584
65279,3,118,122,8,-1,584
65280,3,128,12,8,-1,584
65281,3,51,7,8,-1,584
65282,3,105,3,8,-1,584
65283,3,49,40,8,-1,584
65284,3,65,23,8,-1,584
65285,3,137,20,8,-1,584
65286,3,86,19,8,-1,584
65287,3,88,53,8,-1,584
65288,3,95,9,8,-1,584
65289,3,72,91,8,-1,584
65290,3,125,39,8,-1,584
65291,3,142,99,8,-1,584
65292,3,89,44,8,-1,584
65293,3,32,63,8,-1,584
65294,3,108,16,8,-1,584
65295,3,69,36,8,-1,584
65296,3,25,141,8,-1,584
65297,3,26,79,8,-1,584
65298,3,69,74,8,-1,584
65299,3,108,33,8,-1,584
65300,3,51,52,8,-1,584
65301,3,51,118,8,-1,584
65302,3,19,135,8,-1,584
65303,3,88,139,8,-1,584
65304,3,66,44,8,-1,584
65305,3,141,56,8,-1,584
65306,3,71,18,8,-1,584
65307,3,58,85,8,-1,584
65308,3,135,58,8,-1,584
65309,3,58,88,8,-1,584
65310,3,42,46,8,-1,584
65311,3,95,135,8,-1,584
65312,3,119,75,8,-1,584
65313,3,2,67,8,-1,584
65314,3,72,116,8,-1,584
65315,3,88,2,8,-1,584
65316,3,30,108,8,-1,584
65317,3,137,107,8,-1,584
65318,3,5,31,8,-1,584
65319,3,28,81,8,-1,584
65320,3,16,80,8,-1,584
65321,3,85,143,8,-1,584
65322,3,46,40,8,-1,584
65323,3,61,124,8,-1,584
65324,3,134,83,8,-1,584
65325,3,66,8,8,-1,584
65326,3,57,10,8,-1,584
65327,3,45,17,8,-1,584
65328,3,24,52,8,-1,584
65329,3,8,117,8,-1,584
65330,3,9,38,8,-1,584
65331,3,48,59,8,-1,584
65332,3,5,18,8,-1,584
65333,3,19,69,8,-1,584
65334,3,39,102,8,-1,584
65335,3,29,111,8,-1,584
65336,3,77,142,8,-1,584
65337,3,91,97,8,-1,584
65338,3,114,131,8,-1,584
65339,3,50,109,8,-1,584
65340,3,101,119,8,-1,584
65341,3,6,4,8,-1,584
65342,3,59,36,8,-1,584
65343,3,142,81,8,-1,584
65344,3,122,116,8,-1,584
65345,3,37,120,8,-1,584
65346,3,122,143,8,-1,584
65347,3,25,72,8,-1,584
65348,3,100,99,8,-1,584
65349,3,58,49,8,-1,584
65350,3,40,138,8,-1,584
65351,3,136,23,8,-1,584
65352,3,21,49,8,-1,584
65353,3,70,61,8,-1,584
65354,3,142,15,8,-1,584
65355,3,76,120,8,-1,584
65356,3,34,42,8,-1,584
65357,3,98,6,8,-1,584
65358,3,134,130,8,-1,584
65359,3,100,71,8,-1,584
65360,3,82,49,8,-1,584
65361,3,65,141,8,-1,584
65362,3,72,27,8,-1,584
65363,3,42,39,8,-1,584
65364,3,0,109,8,-1,584
65365,3,121,44,8,-1,584
65366,3,38,125,8,-1,584
65367,3,80,130,8,-1,584
65368,3,134,42,8,-1,584
65369,3,3,105,8,-1,584
65370,3,74,130,8,-1,584
65371,3,14,92,8,-1,584
65372,3,16,65,8,-1,584
65373,3,107,128,8,-1,584
65374,3,130,29,8,-1,584
65375,3,16,24,8,-1,584
65376,3,42,109,8,-1,584
65377,3,68,61,8,-1,584
65378,3,47,100,8,-1,584
65379,3,141,132,8,-1,584
65380,3,137,128,8,-1,585
65381,3,91,34,8,-1,585
65382,3,54,88,8,-1,585
65383,3,115,91,8,-1,585
65384,3,61,131,8,-1,585
65385,3,72,142,8,-1,585
65386,3,135,87,8,-1,585
65387,3,99,10,8,-1,585
65388,3,119,131,8,-1,585
65389,3,129,2,8,-1,585
65390,3,70,62,8,-1,585
65391,3,35,26,8,-1,585
65392,3,70,142,8,-1,585
65393,3,47,74,8,-1,585
65394,3,110,66,8,-1,585
65395,3,140,136,8,-1,585
65396,3,11,94,8,-1,585
65397,3,79,121,8,-1,585
65398,3,13,120,8,-1,585
65399,3,68,69,8,-1,585
65400,3,131,56,8,-1,585
65401,3,111,115,8,-1,585
65402,3,5,77,8,-1,585
65403,3,7,96,8,-1,585
65404,3,30,100,8,-1,585
65405,3,42,11,8,-1,585
65406,3,12,131,8,-1,585
65407,3,46,18,8,-1,585
65408,3,15,120,8,-1,585
65409,3,143,69,8,-1,585
65410,3,82,51,8,-1,585
65411,3,126,105,8,-1,585
65412,3,78,9,8,-1,585
65413,3,17,136,8,-1,585
65414,3,6,57,8,-1,585
65415,3,5,22,8,-1,585
65416,3,98,66,8,-1,585
65417,3,54,26,8,-1,585
65418,3,74,10,8,-1,585
65419,3,78,37,8,-1,585
65420,3,53,20,8,-1,585
65421,3,57,129,8,-1,585
65422,3,70,23,8,-1,585
65423,3,80,38,8,-1,585
65424,3,74,33,8,-1,585
65425,3,70,35,8,-1,585
65426,3,34,29,8,-1,585
65427,3,111,128,8,-1,585
65428,3,101,131,8,-1,585
65429,3,78,52,8,-1,585
65430,3,71,114,8,-1,585
65431,3,19,87,8,-1,585
65432,3,56,59,8,-1,585
65433,3,87,38,8,-1,585
65434,3,134,90,8,-1,585
65435,3,138,140,8,-1,585
65436,3,109,80,8,-1,585
65437,3,47,36,8,-1,585
65438,3,115,50,8,-1,585
65439,3,108,16,8,-1,585
65440,3,38,27,8,-1,585
65441,3,57,83,8,-1,585
65442,3,87,103,8,-1,585
65443,3,78,54,8,-1,585
65444,3,30,96,8,-1,585
65445,3,15,115,8,-1,585
65446,3,24,132,8,-1,585
65447,3,130,103,8,-1,585
65448,3,44,63,8,-1,585
65449,3,33,131,8,-1,585
65450,3,104,103,8,-1,585
65451,3,11,80,8,-1,585
65452,3,140,25,8,-1,585
65453,3,8,103,8,-1,585
65454,3,4,13,8,-1,585
65455,3,13,83,8,-1,585
65456,3,114,22,8,-1,585
65457,3,86,63,8,-1,585
65458,3,72,106,8,-1,585
65459,3,1,117,8,-1,585
65460,3,76,37,8,-1,585
65461,3,58,59,8,-1,585
65462,3,119,61,8,-1,585
65463,3,130,0,8,-1,585
65464,3,17,77,8,-1,585
65465,3,103,107,8,-1,585
65466,3,142,36,8,-1,585
65467,3,93,31,8,-1,585
65468,3,77,1,8,-1,585
65469,3,106,11,8,-1,585
65470,3,117,74,8,-1,585
65471,3,5,77,8,-1,585
65472,3,64,118,8,-1,585
65473,3,114,139,8,-1,585
65474,3,64,26,8,-1,585
65475,3,15,84,8,-1,585
65476,3,19,37,8,-1,585
65477,3,101,73,8,-1,585
65478,3,75,83,8,-1,585
65479,3,83,141,8,-1,586
65480,3,140,87,8,-1,586
65481,3,33,90,8,-1,586
65482,3,123,97,8,-1,586
65483,3,29,140,8,-1,586
65484,3,73,14,8,-1,586
65485,3,114,124,8,-1,586
65486,3,124,77,8,-1,586
65487,3,47,132,8,-1,586
65488,3,111,119,8,-1,586
65489,3,57,53,8,-1,586
65490,3,112,140,8,-1,586
65491,3,99,67,8,-1,586
65492,3,4,9,8,-1,586
65493,3,124,134,8,-1,586
65494,3,126,136,8,-1,586
65495,3,29,39,8,-1,586
65496,3,62,89,8,-1,586
65497,3,0,32,8,-1,586
65498,3,58,86,8,-1,586
65499,3,49,14,8,-1,586
65500,3,28,22,8,-1,586
65501,3,115,2,8,-1,586
65502,3,21,98,8,-1,586
65503,3,134,120,8,-1,586
65504,3,9,60,8,-1,586
65505,3,126,140,8,-1,586
65506,3,131,42,8,-1,586
65507,3,139,15,8,-1,586
65508,3,127,91,8,-1,586
65509,3,94,95,8,-1,586
65510,3,45,113,8,-1,586
65511,3,70,127,8,-1,586
65512,3,89,35,8,-1,586
65513,3,124,3,8,-1,586
65514,3,35,39,8,-1,586
65515,3,5,15,8,-1,586
65516,3,57,121,8,-1,586
65517,3,81,92,8,-1,586
65518,3,140,60,8,-1,586
65519,3,60,41,8,-1,586
65520,3,2,136,8,-1,586
65521,3,75,91,8,-1,586
65522,3,105,5,8,-1,586
65523,3,51,120,8,-1,586
65524,3,37,40,8,-1,586
65525,3,108,35,8,-1,586
65526,3,67,6,8,-1,586
65527,3,98,119,8,-1,586
65528,3,60,84,8,-1,586
65529,3,68,12,8,-1,586
65530,3,92,17,8,-1,586
65531,3,61,84,8,-1,586
65532,3,28,70,8,-1,586
65533,3,3,8,8,-1,586
65534,3,29,24,8,-1,586
65535,3,57,95,8,-1,586
65536,3,5,85,8,-1,586
65537,3,118,11,8,-1,586
65538,3,67,86,8,-1,586
65539,3,83,51,8,-1,586
65540,3,38,89,8,-1,586
65541,3,18,27,8,-1,586
65542,3,0,95,8,-1,586
65543,3,129,114,8,-1,586
65544,3,27,87,8,-1,586
65545,3,0,71,8,-1,586
65546,3,104,20,8,-1,586
65547,3,21,30,8,-1,586
65548,3,96,10,8,-1,586
65549,3,20,52,8,-1,586
65550,3,120,127,8,-1,586
65551,3,4,72,8,-1,586
65552,3,69,84,8,-1,586
65553,3,52,91,8,-1,586
65554,3,37,57,8,-1,586
65555,3,143,35,8,-1,586
65556,3,66,77,8,-1,586
65557,3,142,77,8,-1,586
65558,3,0,107,8,-1,586
65559,3,126,48,8,-1,586
65560,3,138,142,8,-1,586
65561,3,66,60,8,-1,586
65562,3,19,87,8,-1,586
65563,3,59,41,8,-1,586
65564,3,28,127,8,-1,586
65565,3,62,37,8,-1,586
65566,3,81,14,8,-1,586
65567,3,128,13,8,-1,586
65568,3,50,101,8,-1,586
65569,3,128,111,8,-1,586
